,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
477,1992,52 jaar,163677,82989,80688,,,,,,,,,
478,1992,53 jaar,160289,81321,78968,,,,,,,,,
479,1992,54 jaar,150957,76155,74802,,,,,,,,,
480,1992,55 jaar,150043,75631,74412,,,,,,,,,
481,1992,56 jaar,146696,73544,73152,,,,,,,,,
482,1992,57 jaar,145273,72366,72907,,,,,,,,,
483,1992,58 jaar,142028,70353,71675,,,,,,,,,
484,1992,59 jaar,145126,71376,73750,,,,,,,,,
485,1992,60 jaar,141341,68958,72383,,,,,,,,,
486,1992,61 jaar,142940,69485,73455,,,,,,,,,
487,1992,62 jaar,135834,65214,70620,,,,,,,,,
488,1992,63 jaar,134477,63751,70726,,,,,,,,,
489,1992,64 jaar,128681,60655,68026,,,,,,,,,
490,1992,65 jaar,127885,59643,68242,,,,,,,,,
491,1992,66 jaar,125535,57674,67861,,,,,,,,,
492,1992,67 jaar,124962,56447,68515,,,,,,,,,
493,1992,68 jaar,125225,56341,68884,,,,,,,,,
494,1992,69 jaar,119359,53155,66204,,,,,,,,,
495,1992,70 jaar,117271,51269,66002,,,,,,,,,
496,1992,71 jaar,115856,50067,65789,,,,,,,,,
497,1992,72 jaar,94805,40494,54311,,,,,,,,,
498,1992,73 jaar,88649,36900,51749,,,,,,,,,
499,1992,74 jaar,88145,36113,52032,,,,,,,,,
500,1992,75 jaar,84883,33909,50974,,,,,,,,,
501,1992,76 jaar,79785,31239,48546,,,,,,,,,
502,1992,77 jaar,79781,30588,49193,,,,,,,,,
503,1992,78 jaar,74281,27751,46530,,,,,,,,,
504,1992,79 jaar,68986,25081,43905,,,,,,,,,
505,1992,80 jaar,60315,20949,39366,,,,,,,,,
506,1992,81 jaar,56155,18934,37221,,,,,,,,,
507,1992,82 jaar,52365,16963,35402,,,,,,,,,
508,1992,83 jaar,46667,14722,31945,,,,,,,,,
509,1992,84 jaar,41161,12503,28658,,,,,,,,,
510,1992,85 jaar,35589,10434,25155,,,,,,,,,
511,1992,86 jaar,30865,8790,22075,,,,,,,,,
512,1992,87 jaar,26433,7453,18980,,,,,,,,,
513,1992,88 jaar,21673,5884,15789,,,,,,,,,
514,1992,89 jaar,17957,4715,13242,,,,,,,,,
515,1992,90 jaar,14509,3709,10800,,,,,,,,,
516,1992,91 jaar,10991,2744,8247,,,,,,,,,
517,1992,92 jaar,8551,2133,6418,,,,,,,,,
518,1992,93 jaar,6365,1517,4848,,,,,,,,,
519,1992,94 jaar,4745,1137,3608,,,,,,,,,
520,1992,95 jaar,.,.,.,,,,,,,,,
521,1992,96 jaar,.,.,.,,,,,,,,,
522,1992,97 jaar,.,.,.,,,,,,,,,
523,1992,98 jaar,.,.,.,,,,,,,,,
524,1992,99 jaar,.,.,.,,,,,,,,,
525,1992,100 jaar,.,.,.,,,,,,,,,
526,1992,101 jaar,.,.,.,,,,,,,,,
527,1992,102 jaar,.,.,.,,,,,,,,,
528,1992,103 jaar,.,.,.,,,,,,,,,
529,1992,104 jaar,.,.,.,,,,,,,,,
530,1993,Totaal,15239182,7535268,7703914,,,,,,,,,
531,1993,0 jaar,195981,100392,95589,,,,,,,,,
532,1993,1 jaar,198460,101481,96979,,,,,,,,,
533,1993,2 jaar,198690,101852,96838,,,,,,,,,
534,1993,3 jaar,190335,97034,93301,,,,,,,,,
535,1993,4 jaar,188621,96377,92244,,,,,,,,,
536,1993,5 jaar,189439,97119,92320,,,,,,,,,
537,1993,6 jaar,187782,95506,92276,,,,,,,,,
538,1993,7 jaar,182333,93046,89287,,,,,,,,,
539,1993,8 jaar,178783,91571,87212,,,,,,,,,
540,1993,9 jaar,174389,89026,85363,,,,,,,,,
541,1993,10 jaar,176193,90161,86032,,,,,,,,,
542,1993,11 jaar,182364,92881,89483,,,,,,,,,
543,1993,12 jaar,185692,95097,90595,,,,,,,,,
544,1993,13 jaar,180450,92210,88240,,,,,,,,,
545,1993,14 jaar,181549,92938,88611,,,,,,,,,
546,1993,15 jaar,179787,91992,87795,,,,,,,,,
547,1993,16 jaar,183890,94537,89353,,,,,,,,,
548,1993,17 jaar,186651,95287,91364,,,,,,,,,
549,1993,18 jaar,197342,100633,96709,,,,,,,,,
550,1993,19 jaar,207739,105382,102357,,,,,,,,,
551,1993,20 jaar,228421,115627,112794,,,,,,,,,
552,1993,21 jaar,243254,123798,119456,,,,,,,,,
553,1993,22 jaar,255774,130186,125588,,,,,,,,,
554,1993,23 jaar,264880,135316,129564,,,,,,,,,
555,1993,24 jaar,254477,129705,124772,,,,,,,,,
556,1993,25 jaar,254199,130304,123895,,,,,,,,,
557,1993,26 jaar,256865,131849,125016,,,,,,,,,
558,1993,27 jaar,262634,135151,127483,,,,,,,,,
559,1993,28 jaar,268688,138106,130582,,,,,,,,,
560,1993,29 jaar,265598,136362,129236,,,,,,,,,
561,1993,30 jaar,261489,133767,127722,,,,,,,,,
562,1993,31 jaar,260283,132765,127518,,,,,,,,,
563,1993,32 jaar,254192,130198,123994,,,,,,,,,
564,1993,33 jaar,253514,129333,124181,,,,,,,,,
565,1993,34 jaar,247148,125955,121193,,,,,,,,,
566,1993,35 jaar,243242,123818,119424,,,,,,,,,
567,1993,36 jaar,240274,122590,117684,,,,,,,,,
568,1993,37 jaar,235472,119277,116195,,,,,,,,,
569,1993,38 jaar,233172,118781,114391,,,,,,,,,
570,1993,39 jaar,231086,117602,113484,,,,,,,,,
571,1993,40 jaar,231916,118285,113631,,,,,,,,,
572,1993,41 jaar,225119,114880,110239,,,,,,,,,
573,1993,42 jaar,227178,115978,111200,,,,,,,,,
574,1993,43 jaar,231022,118082,112940,,,,,,,,,
575,1993,44 jaar,239236,122641,116595,,,,,,,,,
576,1993,45 jaar,252580,129040,123540,,,,,,,,,
577,1993,46 jaar,261084,133908,127176,,,,,,,,,
578,1993,47 jaar,188339,96415,91924,,,,,,,,,
579,1993,48 jaar,197292,100936,96356,,,,,,,,,
580,1993,49 jaar,187555,96324,91231,,,,,,,,,
581,1993,50 jaar,172921,88770,84151,,,,,,,,,
582,1993,51 jaar,165022,84504,80518,,,,,,,,,
583,1993,52 jaar,169060,86092,82968,,,,,,,,,
584,1993,53 jaar,162874,82452,80422,,,,,,,,,
585,1993,54 jaar,159480,80806,78674,,,,,,,,,
586,1993,55 jaar,150133,75631,74502,,,,,,,,,
587,1993,56 jaar,149138,75013,74125,,,,,,,,,
588,1993,57 jaar,145735,72865,72870,,,,,,,,,
589,1993,58 jaar,144178,71630,72548,,,,,,,,,
590,1993,59 jaar,140884,69586,71298,,,,,,,,,
591,1993,60 jaar,143713,70448,73265,,,,,,,,,
592,1993,61 jaar,139889,68045,71844,,,,,,,,,
593,1993,62 jaar,141361,68438,72923,,,,,,,,,
594,1993,63 jaar,134132,64081,70051,,,,,,,,,
595,1993,64 jaar,132682,62536,70146,,,,,,,,,
596,1993,65 jaar,126760,59395,67365,,,,,,,,,
597,1993,66 jaar,125794,58296,67498,,,,,,,,,
598,1993,67 jaar,123362,56256,67106,,,,,,,,,
599,1993,68 jaar,122486,54876,67610,,,,,,,,,
600,1993,69 jaar,122591,54634,67957,,,,,,,,,
601,1993,70 jaar,116505,51316,65189,,,,,,,,,
602,1993,71 jaar,114148,49322,64826,,,,,,,,,
603,1993,72 jaar,112495,47966,64529,,,,,,,,,
604,1993,73 jaar,91815,38631,53184,,,,,,,,,
605,1993,74 jaar,85457,34943,50514,,,,,,,,,
606,1993,75 jaar,84819,34159,50660,,,,,,,,,
607,1993,76 jaar,81125,31719,49406,,,,,,,,,
608,1993,77 jaar,75995,29155,46840,,,,,,,,,
609,1993,78 jaar,75696,28329,47367,,,,,,,,,
610,1993,79 jaar,70088,25506,44582,,,,,,,,,
611,1993,80 jaar,64586,22818,41768,,,,,,,,,
612,1993,81 jaar,56027,18921,37106,,,,,,,,,
613,1993,82 jaar,51811,16991,34820,,,,,,,,,
614,1993,83 jaar,47879,14990,32889,,,,,,,,,
615,1993,84 jaar,42297,12871,29426,,,,,,,,,
616,1993,85 jaar,36854,10770,26084,,,,,,,,,
617,1993,86 jaar,31423,8820,22603,,,,,,,,,
618,1993,87 jaar,26990,7376,19614,,,,,,,,,
619,1993,88 jaar,22688,6142,16546,,,,,,,,,
620,1993,89 jaar,18351,4807,13544,,,,,,,,,
621,1993,90 jaar,14970,3755,11215,,,,,,,,,
622,1993,91 jaar,11869,2932,8937,,,,,,,,,
623,1993,92 jaar,8735,2109,6626,,,,,,,,,
624,1993,93 jaar,6689,1594,5095,,,,,,,,,
625,1993,94 jaar,4839,1087,3752,,,,,,,,,
626,1993,95 jaar,.,.,.,,,,,,,,,
627,1993,96 jaar,.,.,.,,,,,,,,,
628,1993,97 jaar,.,.,.,,,,,,,,,
629,1993,98 jaar,.,.,.,,,,,,,,,
630,1993,99 jaar,.,.,.,,,,,,,,,
631,1993,100 jaar,.,.,.,,,,,,,,,
632,1993,101 jaar,.,.,.,,,,,,,,,
633,1993,102 jaar,.,.,.,,,,,,,,,
634,1993,103 jaar,.,.,.,,,,,,,,,
635,1993,104 jaar,.,.,.,,,,,,,,,
636,1994,Totaal,15341553,7585887,7755666,,,,,,,,,
637,1994,0 jaar,194974,99656,95318,,,,,,,,,
638,1994,1 jaar,196679,100738,95941,,,,,,,,,
639,1994,2 jaar,199385,101893,97492,,,,,,,,,
640,1994,3 jaar,199496,102275,97221,,,,,,,,,
641,1994,4 jaar,191282,97518,93764,,,,,,,,,
642,1994,5 jaar,189359,96815,92544,,,,,,,,,
643,1994,6 jaar,190132,97460,92672,,,,,,,,,
644,1994,7 jaar,188501,95876,92625,,,,,,,,,
645,1994,8 jaar,183153,93497,89656,,,,,,,,,
646,1994,9 jaar,179560,91959,87601,,,,,,,,,
647,1994,10 jaar,175259,89534,85725,,,,,,,,,
648,1994,11 jaar,177008,90592,86416,,,,,,,,,
649,1994,12 jaar,183198,93313,89885,,,,,,,,,
650,1994,13 jaar,186514,95516,90998,,,,,,,,,
651,1994,14 jaar,181232,92608,88624,,,,,,,,,
652,1994,15 jaar,182400,93361,89039,,,,,,,,,
653,1994,16 jaar,180781,92467,88314,,,,,,,,,
654,1994,17 jaar,185052,95063,89989,,,,,,,,,
655,1994,18 jaar,188183,95892,92291,,,,,,,,,
656,1994,19 jaar,199006,101243,97763,,,,,,,,,
657,1994,20 jaar,209390,105939,103451,,,,,,,,,
658,1994,21 jaar,230267,116395,113872,,,,,,,,,
659,1994,22 jaar,245005,124652,120353,,,,,,,,,
660,1994,23 jaar,257846,131309,126537,,,,,,,,,
661,1994,24 jaar,266726,136381,130345,,,,,,,,,
662,1994,25 jaar,256139,130605,125534,,,,,,,,,
663,1994,26 jaar,255511,130997,124514,,,,,,,,,
664,1994,27 jaar,258237,132566,125671,,,,,,,,,
665,1994,28 jaar,263997,135868,128129,,,,,,,,,
666,1994,29 jaar,269806,138578,131228,,,,,,,,,
667,1994,30 jaar,266255,136567,129688,,,,,,,,,
668,1994,31 jaar,262207,134064,128143,,,,,,,,,
669,1994,32 jaar,260811,133025,127786,,,,,,,,,
670,1994,33 jaar,254828,130391,124437,,,,,,,,,
671,1994,34 jaar,253818,129317,124501,,,,,,,,,
672,1994,35 jaar,247632,126118,121514,,,,,,,,,
673,1994,36 jaar,243646,123884,119762,,,,,,,,,
674,1994,37 jaar,240437,122569,117868,,,,,,,,,
675,1994,38 jaar,235649,119336,116313,,,,,,,,,
676,1994,39 jaar,233223,118670,114553,,,,,,,,,
677,1994,40 jaar,231018,117453,113565,,,,,,,,,
678,1994,41 jaar,231925,118143,113782,,,,,,,,,
679,1994,42 jaar,225033,114776,110257,,,,,,,,,
680,1994,43 jaar,226957,115756,111201,,,,,,,,,
681,1994,44 jaar,230873,117945,112928,,,,,,,,,
682,1994,45 jaar,238914,122385,116529,,,,,,,,,
683,1994,46 jaar,252102,128651,123451,,,,,,,,,
684,1994,47 jaar,260454,133516,126938,,,,,,,,,
685,1994,48 jaar,187851,96077,91774,,,,,,,,,
686,1994,49 jaar,196706,100536,96170,,,,,,,,,
687,1994,50 jaar,186799,95812,90987,,,,,,,,,
688,1994,51 jaar,172291,88307,83984,,,,,,,,,
689,1994,52 jaar,164334,84047,80287,,,,,,,,,
690,1994,53 jaar,168280,85561,82719,,,,,,,,,
691,1994,54 jaar,162106,81906,80200,,,,,,,,,
692,1994,55 jaar,158636,80255,78381,,,,,,,,,
693,1994,56 jaar,149201,75013,74188,,,,,,,,,
694,1994,57 jaar,148077,74305,73772,,,,,,,,,
695,1994,58 jaar,144576,72091,72485,,,,,,,,,
696,1994,59 jaar,142883,70780,72103,,,,,,,,,
697,1994,60 jaar,139525,68649,70876,,,,,,,,,
698,1994,61 jaar,142287,69509,72778,,,,,,,,,
699,1994,62 jaar,138302,67027,71275,,,,,,,,,
700,1994,63 jaar,139543,67226,72317,,,,,,,,,
701,1994,64 jaar,132302,62851,69451,,,,,,,,,
702,1994,65 jaar,130684,61198,69486,,,,,,,,,
703,1994,66 jaar,124643,57984,66659,,,,,,,,,
704,1994,67 jaar,123453,56775,66678,,,,,,,,,
705,1994,68 jaar,120793,54563,66230,,,,,,,,,
706,1994,69 jaar,119849,53212,66637,,,,,,,,,
707,1994,70 jaar,119655,52769,66886,,,,,,,,,
708,1994,71 jaar,113351,49343,64008,,,,,,,,,
709,1994,72 jaar,110743,47164,63579,,,,,,,,,
710,1994,73 jaar,108726,45682,63044,,,,,,,,,
711,1994,74 jaar,88471,36594,51877,,,,,,,,,
712,1994,75 jaar,82070,32919,49151,,,,,,,,,
713,1994,76 jaar,81044,31977,49067,,,,,,,,,
714,1994,77 jaar,77154,29465,47689,,,,,,,,,
715,1994,78 jaar,71882,26923,44959,,,,,,,,,
716,1994,79 jaar,71181,25897,45284,,,,,,,,,
717,1994,80 jaar,65501,23157,42344,,,,,,,,,
718,1994,81 jaar,59811,20446,39365,,,,,,,,,
719,1994,82 jaar,51359,16797,34562,,,,,,,,,
720,1994,83 jaar,47285,14978,32307,,,,,,,,,
721,1994,84 jaar,43057,12931,30126,,,,,,,,,
722,1994,85 jaar,37582,11020,26562,,,,,,,,,
723,1994,86 jaar,32362,9039,23323,,,,,,,,,
724,1994,87 jaar,27231,7372,19859,,,,,,,,,
725,1994,88 jaar,22934,6019,16915,,,,,,,,,
726,1994,89 jaar,18930,4855,14075,,,,,,,,,
727,1994,90 jaar,14978,3700,11278,,,,,,,,,
728,1994,91 jaar,11947,2854,9093,,,,,,,,,
729,1994,92 jaar,9256,2191,7065,,,,,,,,,
730,1994,93 jaar,6660,1521,5139,,,,,,,,,
731,1994,94 jaar,4980,1141,3839,,,,,,,,,
732,1994,95 jaar,.,.,.,,,,,,,,,
733,1994,96 jaar,.,.,.,,,,,,,,,
734,1994,97 jaar,.,.,.,,,,,,,,,
735,1994,98 jaar,.,.,.,,,,,,,,,
736,1994,99 jaar,.,.,.,,,,,,,,,
737,1994,100 jaar,.,.,.,,,,,,,,,
738,1994,101 jaar,.,.,.,,,,,,,,,
739,1994,102 jaar,.,.,.,,,,,,,,,
740,1994,103 jaar,.,.,.,,,,,,,,,
741,1994,104 jaar,.,.,.,,,,,,,,,
742,1995,Totaal,15424122,7627482,7796640,,,,,,,,,
743,1995,0 jaar,195920,100285,95635,,,,,,,,,
744,1995,1 jaar,195419,99816,95603,,,,,,,,,
745,1995,2 jaar,197233,101088,96145,,,,,,,,,
746,1995,3 jaar,200037,102201,97836,,,,,,,,,
747,1995,4 jaar,200100,102571,97529,,,,,,,,,
748,1995,5 jaar,191897,97835,94062,,,,,,,,,
749,1995,6 jaar,189858,97068,92790,,,,,,,,,
750,1995,7 jaar,190724,97776,92948,,,,,,,,,
751,1995,8 jaar,189086,96207,92879,,,,,,,,,
752,1995,9 jaar,183723,93721,90002,,,,,,,,,
753,1995,10 jaar,180099,92223,87876,,,,,,,,,
754,1995,11 jaar,175828,89843,85985,,,,,,,,,
755,1995,12 jaar,177571,90876,86695,,,,,,,,,
756,1995,13 jaar,183791,93644,90147,,,,,,,,,
757,1995,14 jaar,187081,95796,91285,,,,,,,,,
758,1995,15 jaar,181750,92874,88876,,,,,,,,,
759,1995,16 jaar,183156,93755,89401,,,,,,,,,
760,1995,17 jaar,181708,92952,88756,,,,,,,,,
761,1995,18 jaar,186019,95454,90565,,,,,,,,,
762,1995,19 jaar,189155,96130,93025,,,,,,,,,
763,1995,20 jaar,199909,101499,98410,,,,,,,,,
764,1995,21 jaar,210155,106215,103940,,,,,,,,,
765,1995,22 jaar,231042,116786,114256,,,,,,,,,
766,1995,23 jaar,245679,124974,120705,,,,,,,,,
767,1995,24 jaar,258405,131643,126762,,,,,,,,,
768,1995,25 jaar,267260,136607,130653,,,,,,,,,
769,1995,26 jaar,256564,130897,125667,,,,,,,,,
770,1995,27 jaar,255645,131060,124585,,,,,,,,,
771,1995,28 jaar,258312,132559,125753,,,,,,,,,
772,1995,29 jaar,264152,135916,128236,,,,,,,,,
773,1995,30 jaar,269893,138591,131302,,,,,,,,,
774,1995,31 jaar,266309,136543,129766,,,,,,,,,
775,1995,32 jaar,262123,133929,128194,,,,,,,,,
776,1995,33 jaar,260836,132986,127850,,,,,,,,,
777,1995,34 jaar,254575,130087,124488,,,,,,,,,
778,1995,35 jaar,253637,129103,124534,,,,,,,,,
779,1995,36 jaar,247474,125945,121529,,,,,,,,,
780,1995,37 jaar,243419,123651,119768,,,,,,,,,
781,1995,38 jaar,240284,122373,117911,,,,,,,,,
782,1995,39 jaar,235480,119179,116301,,,,,,,,,
783,1995,40 jaar,232907,118389,114518,,,,,,,,,
784,1995,41 jaar,230739,117254,113485,,,,,,,,,
785,1995,42 jaar,231649,117938,113711,,,,,,,,,
786,1995,43 jaar,224579,114492,110087,,,,,,,,,
787,1995,44 jaar,226519,115434,111085,,,,,,,,,
788,1995,45 jaar,230375,117620,112755,,,,,,,,,
789,1995,46 jaar,238313,122023,116290,,,,,,,,,
790,1995,47 jaar,251401,128228,123173,,,,,,,,,
791,1995,48 jaar,259660,133012,126648,,,,,,,,,
792,1995,49 jaar,187261,95737,91524,,,,,,,,,
793,1995,50 jaar,195923,100072,95851,,,,,,,,,
794,1995,51 jaar,185965,95259,90706,,,,,,,,,
795,1995,52 jaar,171542,87883,83659,,,,,,,,,
796,1995,53 jaar,163489,83455,80034,,,,,,,,,
797,1995,54 jaar,167346,85020,82326,,,,,,,,,
798,1995,55 jaar,161177,81331,79846,,,,,,,,,
799,1995,56 jaar,157604,79626,77978,,,,,,,,,
800,1995,57 jaar,148104,74308,73796,,,,,,,,,
801,1995,58 jaar,146859,73516,73343,,,,,,,,,
802,1995,59 jaar,143379,71321,72058,,,,,,,,,
803,1995,60 jaar,141537,69927,71610,,,,,,,,,
804,1995,61 jaar,138059,67697,70362,,,,,,,,,
805,1995,62 jaar,140663,68444,72219,,,,,,,,,
806,1995,63 jaar,136570,65885,70685,,,,,,,,,
807,1995,64 jaar,137618,65960,71658,,,,,,,,,
808,1995,65 jaar,130313,61551,68762,,,,,,,,,
809,1995,66 jaar,128578,59849,68729,,,,,,,,,
810,1995,67 jaar,122430,56563,65867,,,,,,,,,
811,1995,68 jaar,120995,55175,65820,,,,,,,,,
812,1995,69 jaar,118211,52909,65302,,,,,,,,,
813,1995,70 jaar,117016,51398,65618,,,,,,,,,
814,1995,71 jaar,116543,50848,65695,,,,,,,,,
815,1995,72 jaar,110062,47304,62758,,,,,,,,,
816,1995,73 jaar,107245,45020,62225,,,,,,,,,
817,1995,74 jaar,104832,43392,61440,,,,,,,,,
818,1995,75 jaar,84978,34527,50451,,,,,,,,,
819,1995,76 jaar,78503,30885,47618,,,,,,,,,
820,1995,77 jaar,77263,29874,47389,,,,,,,,,
821,1995,78 jaar,73164,27331,45833,,,,,,,,,
822,1995,79 jaar,67686,24712,42974,,,,,,,,,
823,1995,80 jaar,66677,23624,43053,,,,,,,,,
824,1995,81 jaar,60933,20929,40004,,,,,,,,,
825,1995,82 jaar,55115,18251,36864,,,,,,,,,
826,1995,83 jaar,46975,14853,32122,,,,,,,,,
827,1995,84 jaar,42861,13009,29852,,,,,,,,,
828,1995,85 jaar,38425,11116,27309,,,,,,,,,
829,1995,86 jaar,33307,9443,23864,,,,,,,,,
830,1995,87 jaar,28351,7616,20735,,,,,,,,,
831,1995,88 jaar,23444,6073,17371,,,,,,,,,
832,1995,89 jaar,19413,4896,14517,,,,,,,,,
833,1995,90 jaar,15657,3819,11838,,,,,,,,,
834,1995,91 jaar,12236,2899,9337,,,,,,,,,
835,1995,92 jaar,9444,2170,7274,,,,,,,,,
836,1995,93 jaar,7234,1630,5604,,,,,,,,,
837,1995,94 jaar,5010,1097,3913,,,,,,,,,
838,1995,95 jaar,.,.,.,,,,,,,,,
839,1995,96 jaar,.,.,.,,,,,,,,,
840,1995,97 jaar,.,.,.,,,,,,,,,
841,1995,98 jaar,.,.,.,,,,,,,,,
842,1995,99 jaar,.,.,.,,,,,,,,,
843,1995,100 jaar,.,.,.,,,,,,,,,
844,1995,101 jaar,.,.,.,,,,,,,,,
845,1995,102 jaar,.,.,.,,,,,,,,,
846,1995,103 jaar,.,.,.,,,,,,,,,
847,1995,104 jaar,.,.,.,,,,,,,,,
848,1996,Totaal,15493889,7662289,7831600,,,,,,,,,
849,1996,0 jaar,190736,97614,93122,,,,,,,,,
850,1996,1 jaar,196319,100437,95882,,,,,,,,,
851,1996,2 jaar,195818,100043,95775,,,,,,,,,
852,1996,3 jaar,197554,101225,96329,,,,,,,,,
853,1996,4 jaar,200479,102416,98063,,,,,,,,,
854,1996,5 jaar,200452,102800,97652,,,,,,,,,
855,1996,6 jaar,192334,98061,94273,,,,,,,,,
856,1996,7 jaar,190274,97276,92998,,,,,,,,,
857,1996,8 jaar,191176,98060,93116,,,,,,,,,
858,1996,9 jaar,189551,96474,93077,,,,,,,,,
859,1996,10 jaar,184141,93931,90210,,,,,,,,,
860,1996,11 jaar,180501,92436,88065,,,,,,,,,
861,1996,12 jaar,176312,90096,86216,,,,,,,,,
862,1996,13 jaar,177981,91129,86852,,,,,,,,,
863,1996,14 jaar,184192,93839,90353,,,,,,,,,
864,1996,15 jaar,187607,96130,91477,,,,,,,,,
865,1996,16 jaar,182420,93254,89166,,,,,,,,,
866,1996,17 jaar,184013,94336,89677,,,,,,,,,
867,1996,18 jaar,182741,93496,89245,,,,,,,,,
868,1996,19 jaar,187008,95790,91218,,,,,,,,,
869,1996,20 jaar,189950,96334,93616,,,,,,,,,
870,1996,21 jaar,200824,101810,99014,,,,,,,,,
871,1996,22 jaar,210937,106568,104369,,,,,,,,,
872,1996,23 jaar,231911,117235,114676,,,,,,,,,
873,1996,24 jaar,246337,125270,121067,,,,,,,,,
874,1996,25 jaar,258934,131959,126975,,,,,,,,,
875,1996,26 jaar,267540,136719,130821,,,,,,,,,
876,1996,27 jaar,256883,131059,125824,,,,,,,,,
877,1996,28 jaar,255833,131043,124790,,,,,,,,,
878,1996,29 jaar,258460,132625,125835,,,,,,,,,
879,1996,30 jaar,264065,135815,128250,,,,,,,,,
880,1996,31 jaar,269783,138437,131346,,,,,,,,,
881,1996,32 jaar,266100,136367,129733,,,,,,,,,
882,1996,33 jaar,261910,133700,128210,,,,,,,,,
883,1996,34 jaar,260471,132675,127796,,,,,,,,,
884,1996,35 jaar,254428,129859,124569,,,,,,,,,
885,1996,36 jaar,253383,128832,124551,,,,,,,,,
886,1996,37 jaar,247191,125620,121571,,,,,,,,,
887,1996,38 jaar,243122,123411,119711,,,,,,,,,
888,1996,39 jaar,239977,122119,117858,,,,,,,,,
889,1996,40 jaar,235038,118797,116241,,,,,,,,,
890,1996,41 jaar,232561,118109,114452,,,,,,,,,
891,1996,42 jaar,230328,117009,113319,,,,,,,,,
892,1996,43 jaar,231082,117490,113592,,,,,,,,,
893,1996,44 jaar,224143,114188,109955,,,,,,,,,
894,1996,45 jaar,225996,115095,110901,,,,,,,,,
895,1996,46 jaar,229800,117259,112541,,,,,,,,,
896,1996,47 jaar,237575,121508,116067,,,,,,,,,
897,1996,48 jaar,250578,127680,122898,,,,,,,,,
898,1996,49 jaar,258717,132434,126283,,,,,,,,,
899,1996,50 jaar,186491,95269,91222,,,,,,,,,
900,1996,51 jaar,194939,99451,95488,,,,,,,,,
901,1996,52 jaar,185019,94644,90375,,,,,,,,,
902,1996,53 jaar,170653,87307,83346,,,,,,,,,
903,1996,54 jaar,162571,82874,79697,,,,,,,,,
904,1996,55 jaar,166468,84442,82026,,,,,,,,,
905,1996,56 jaar,160150,80641,79509,,,,,,,,,
906,1996,57 jaar,156496,78882,77614,,,,,,,,,
907,1996,58 jaar,146938,73541,73397,,,,,,,,,
908,1996,59 jaar,145615,72731,72884,,,,,,,,,
909,1996,60 jaar,142009,70457,71552,,,,,,,,,
910,1996,61 jaar,140035,68921,71114,,,,,,,,,
911,1996,62 jaar,136545,66705,69840,,,,,,,,,
912,1996,63 jaar,138905,67289,71616,,,,,,,,,
913,1996,64 jaar,134716,64667,70049,,,,,,,,,
914,1996,65 jaar,135449,64528,70921,,,,,,,,,
915,1996,66 jaar,128037,60065,67972,,,,,,,,,
916,1996,67 jaar,126195,58313,67882,,,,,,,,,
917,1996,68 jaar,119919,54999,64920,,,,,,,,,
918,1996,69 jaar,118316,53493,64823,,,,,,,,,
919,1996,70 jaar,115319,51084,64235,,,,,,,,,
920,1996,71 jaar,114018,49496,64522,,,,,,,,,
921,1996,72 jaar,113133,48738,64395,,,,,,,,,
922,1996,73 jaar,106646,45196,61450,,,,,,,,,
923,1996,74 jaar,103521,42752,60769,,,,,,,,,
924,1996,75 jaar,100778,41008,59770,,,,,,,,,
925,1996,76 jaar,81240,32388,48852,,,,,,,,,
926,1996,77 jaar,74759,28784,45975,,,,,,,,,
927,1996,78 jaar,73146,27611,45535,,,,,,,,,
928,1996,79 jaar,68921,25072,43849,,,,,,,,,
929,1996,80 jaar,63422,22524,40898,,,,,,,,,
930,1996,81 jaar,61967,21320,40647,,,,,,,,,
931,1996,82 jaar,56104,18620,37484,,,,,,,,,
932,1996,83 jaar,50199,16013,34186,,,,,,,,,
933,1996,84 jaar,42457,12954,29503,,,,,,,,,
934,1996,85 jaar,38376,11227,27149,,,,,,,,,
935,1996,86 jaar,33901,9425,24476,,,,,,,,,
936,1996,87 jaar,28980,7879,21101,,,,,,,,,
937,1996,88 jaar,24204,6206,17998,,,,,,,,,
938,1996,89 jaar,19824,4900,14924,,,,,,,,,
939,1996,90 jaar,16003,3881,12122,,,,,,,,,
940,1996,91 jaar,12686,2941,9745,,,,,,,,,
941,1996,92 jaar,9669,2208,7461,,,,,,,,,
942,1996,93 jaar,7363,1634,5729,,,,,,,,,
943,1996,94 jaar,5525,1184,4341,,,,,,,,,
944,1996,95 jaar,.,.,.,,,,,,,,,
945,1996,96 jaar,.,.,.,,,,,,,,,
946,1996,97 jaar,.,.,.,,,,,,,,,
947,1996,98 jaar,.,.,.,,,,,,,,,
948,1996,99 jaar,.,.,.,,,,,,,,,
949,1996,100 jaar,.,.,.,,,,,,,,,
950,1996,101 jaar,.,.,.,,,,,,,,,
951,1996,102 jaar,.,.,.,,,,,,,,,
952,1996,103 jaar,.,.,.,,,,,,,,,
953,1996,104 jaar,.,.,.,,,,,,,,,
954,1997,Totaal,15567107,7696803,7870304,,,,,,,,,
955,1997,0 jaar,190218,97867,92351,,,,,,,,,
956,1997,1 jaar,191467,97879,93588,,,,,,,,,
957,1997,2 jaar,196786,100674,96112,,,,,,,,,
958,1997,3 jaar,196222,100243,95979,,,,,,,,,
959,1997,4 jaar,198070,101508,96562,,,,,,,,,
